Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-06 13:50:40.930205,N,AAPL,100,299.07,@   ,N,,0,1794274,3608, ,135040929826304,,0
2020-01-06 13:50:40.941867,N,AAPL,100,299.09,@   ,N,,0,1794287,3609, ,135040941487616,,0
2020-01-06 13:50:42.524563,N,AAPL,100,299.11,@F  ,N,,0,1794409,3610, ,135042524185600,,1
2020-01-06 13:50:43.696834,N,AAPL,100,299.07,@   ,N,,0,1794505,3611, ,135043696454400,,0
2020-01-06 13:50:45.216956,N,AAPL,100,299.08,@F  ,N,,0,1794569,3612, ,135045216573696,,1
2020-01-06 13:50:46.324046,N,AAPL,100,299.06,@   ,N,,0,1794650,3613, ,135046323667456,,0
2020-01-06 13:50:47.548460,N,AAPL,100,299.08,@F  ,N,,0,1794735,3614, ,135047548080128,,1
2020-01-06 13:50:50.550982,N,AAPL,100,299.1,@F  ,N,,0,1794918,3615, ,135050550604544,,1
2020-01-06 13:50:50.798276,N,AAPL,100,299.09,@   ,N,,0,1794936,3616, ,135050797898752,,0
2020-01-06 13:50:54.313247,N,AAPL,99,299.11,@F I,N,,0,1795177,3617, ,135054312868608,,1
2020-01-06 13:50:57.519511,N,AAPL,100,299.11,@F  ,N,,0,1795427,3618, ,135057519134464,,1
2020-01-06 13:50:57.999935,N,AAPL,100,299.1,@   ,N,,0,1795442,3619, ,135057999556096,,0
2020-01-06 13:51:02.023091,N,AAPL,72,299.08,@F I,N,,0,1795678,3620, ,135102022714112,,1
2020-01-06 13:51:04.213079,N,AAPL,100,299.09,@F  ,N,,0,1796331,3621, ,135104212703232,,1
2020-01-06 13:51:06.965929,N,AAPL,12,299.07,@F I,N,,0,1796437,3622, ,135106965552384,,1
2020-01-06 13:51:10.058076,N,AAPL,100,299.1,@F  ,N,,0,1796568,3623, ,135110057699328,,1
2020-01-06 13:51:17.422747,N,AAPL,20,299.09,@  I,N,,0,1797044,3624, ,135117422369536,,0
2020-01-06 13:51:28.613193,N,AAPL,4,299.09,@F I,N,,0,1797726,3625, ,135128612811264,,1
2020-01-06 13:51:29.239473,N,AAPL,100,299.12,@F  ,N,,0,1797779,3626, ,135129239096320,,1
2020-01-06 13:51:39.465622,N,AAPL,1,299.15,@F I,N,,0,1799183,3627, ,135139465242624,,1
2020-01-06 13:51:45.545568,N,AAPL,100,299.13,@   ,N,,0,1799830,3628, ,135145545186816,,0
2020-01-06 13:51:47.036234,N,AAPL,200,299.16,@F  ,N,,0,1799913,3629, ,135147035853568,,1
2020-01-06 13:51:47.046461,N,AAPL,43,299.18,@  I,N,,0,1799926,3630, ,135147046083072,,0
2020-01-06 13:51:47.048150,N,AAPL,88,299.18,@  I,N,,0,1799927,3631, ,135147047771904,,0
2020-01-06 13:51:47.061596,N,AAPL,151,299.18,@   ,N,,0,1799936,3632, ,135147061216768,,0
2020-01-06 13:51:54.227202,N,AAPL,10,299.12,@F I,N,,0,1800226,3633, ,135154226822912,,1
2020-01-06 13:52:06.905997,N,AAPL,13,299.15,@  I,N,,0,1801472,3634, ,135206905616384,,0
2020-01-06 13:52:07.197795,N,AAPL,87,299.15,@  I,N,,0,1801487,3635, ,135207197416192,,0
2020-01-06 13:52:21.201877,N,AAPL,100,299.18,@F  ,N,,0,1802361,3636, ,135221201496064,,1
2020-01-06 13:52:39.614337,N,AAPL,100,299.21,@F  ,N,,0,1804010,3637, ,135239613958400,,1
2020-01-06 13:52:45.445261,N,AAPL,96,299.24,@  I,N,,0,1804473,3638, ,135245444881408,,0
2020-01-06 13:52:45.445646,N,AAPL,17,299.27,@F I,N,,0,1804491,3639, ,135245445264384,,1
2020-01-06 13:53:03.592888,N,AAPL,100,299.32,@F  ,N,,0,1806597,3640, ,135303592505856,,1
2020-01-06 13:53:16.264415,N,AAPL,100,299.32,@F  ,N,,0,1807278,3641, ,135316264034816,,1
2020-01-06 13:53:16.264440,N,AAPL,200,299.34,@F  ,N,,0,1807279,3642, ,135316264059136,,1
2020-01-06 13:53:16.264440,N,AAPL,200,299.35,@F  ,N,,0,1807280,3643, ,135316264059136,,1
2020-01-06 13:53:16.265908,N,AAPL,19,299.37,@F I,N,,0,1807316,3644, ,135316265530112,,1
2020-01-06 13:53:16.271957,N,AAPL,9,299.37,@F I,N,,0,1807327,3645, ,135316271579392,,1
2020-01-06 13:53:17.964464,N,AAPL,100,299.36,@F  ,N,,0,1807391,3646, ,135317964083712,,1
2020-01-06 13:53:25.730237,N,AAPL,100,299.33,@   ,N,,0,1807865,3647, ,135325729858304,,0
2020-01-06 13:53:32.665493,N,AAPL,1,299.3,@  I,N,,0,1808803,3648, ,135332665111808,,0
2020-01-06 13:53:33.751141,N,AAPL,100,299.3,@   ,N,,0,1808844,3649, ,135333750760960,,0
2020-01-06 13:53:39.634997,N,AAPL,200,299.25,@   ,N,,0,1809244,3650, ,135339634616832,,0
2020-01-06 13:53:40.532557,N,AAPL,100,299.26,@F  ,N,,0,1809277,3651, ,135340532177152,,1
2020-01-06 13:53:41.860061,N,AAPL,100,299.26,@F  ,N,,0,1809309,3652, ,135341859680768,,1
2020-01-06 13:53:45.885250,N,AAPL,100,299.27,@F  ,N,,0,1809537,3653, ,135345884868096,,1
2020-01-06 13:53:53.905746,N,AAPL,100,299.27,@F  ,N,,0,1809861,3654, ,135353905366272,,1
2020-01-06 13:53:56.734726,N,AAPL,100,299.28,@F  ,N,,0,1810000,3656, ,135356734340096,,1
2020-01-06 13:53:56.734726,N,AAPL,100,299.27,@F  ,N,,0,1809999,3655, ,135356734340096,,1
2020-01-06 13:54:00.443698,N,AAPL,100,299.32,@F  ,N,,0,1810402,3657, ,135400443316224,,1
2020-01-06 13:54:00.443921,N,AAPL,100,299.32,@F  ,N,,0,1810412,3658, ,135400443542016,,1
2020-01-06 13:54:02.148670,N,AAPL,3,299.3,@  I,N,,0,1810552,3659, ,135402148289536,,0
2020-01-06 13:54:05.975679,N,AAPL,100,299.32,@   ,N,,0,1811257,3660, ,135405975298304,,0
2020-01-06 13:54:06.004024,N,AAPL,100,299.3,@F  ,N,,0,1811258,3661, ,135406003644416,,1
2020-01-06 13:54:19.231337,N,AAPL,100,299.31,@F  ,N,,0,1811949,3662, ,135419230956800,,1
2020-01-06 13:54:29.015663,N,AAPL,4,299.27,@F I,N,,0,1812595,3663, ,135429015281664,,1
2020-01-06 13:54:29.015726,N,AAPL,96,299.27,@  I,N,,0,1812597,3664, ,135429015348224,,0
2020-01-06 13:54:30.893470,N,AAPL,100,299.26,@   ,N,,0,1812836,3665, ,135430893091584,,0
2020-01-06 13:54:32.186142,N,AAPL,300,299.22,@   ,N,,0,1812900,3666, ,135432185761792,,0
2020-01-06 13:54:35.766899,N,AAPL,100,299.18,@F  ,N,,0,1813662,3667, ,135435766522112,,1
2020-01-06 13:54:35.819774,N,AAPL,10,299.17,@  I,N,,0,1813677,3668, ,135435819398656,,0
2020-01-06 13:54:41.968703,N,AAPL,8,299.19,@F I,N,,0,1814164,3669, ,135441968325120,,1
2020-01-06 13:55:10.238543,N,AAPL,300,299.18,@F  ,N,,0,1816795,3670, ,135510238162688,,1
2020-01-06 13:55:22.314869,N,AAPL,151,299.22,@   ,N,,0,1817597,3671, ,135522314489600,,0
2020-01-06 13:55:22.315005,N,AAPL,19,299.22,@  I,N,,0,1817598,3672, ,135522314629376,,0
2020-01-06 13:55:22.330812,N,AAPL,43,299.22,@F I,N,,0,1817602,3673, ,135522330435840,,1
2020-01-06 13:55:22.331156,N,AAPL,87,299.22,@  I,N,,0,1817603,3674, ,135522330781184,,0
2020-01-06 13:55:22.565106,N,AAPL,100,299.26,@   ,N,,0,1817626,3675, ,135522564730112,,0
2020-01-06 13:55:25.097057,N,AAPL,10,299.28,@  I,N,,0,1817794,3676, ,135525096678912,,0
2020-01-06 13:55:26.802798,N,AAPL,200,299.26,@F  ,N,,0,1818036,3677, ,135526802418688,,1
2020-01-06 13:55:26.816582,N,AAPL,100,299.23,@F  ,N,,0,1818085,3678, ,135526816206080,,1
2020-01-06 13:55:50.247491,N,AAPL,200,299.19,@F  ,N,,0,1820534,3679, ,135550247112960,,1
2020-01-06 13:55:51.245748,N,AAPL,100,299.19,@F  ,N,,0,1820599,3680, ,135551245367552,,1
2020-01-06 13:55:56.276074,N,AAPL,100,299.18,@   ,N,,0,1820951,3681, ,135556275696384,,0
2020-01-06 13:56:04.792235,N,AAPL,100,299.12,@F  ,N,,0,1822334,3682, ,135604791858688,,1
2020-01-06 13:56:14.886080,N,AAPL,100,299.03,@   ,N,,0,1823186,3683, ,135614885701632,,0
2020-01-06 13:56:16.010437,N,AAPL,100,299.05,@   ,N,,0,1823256,3684, ,135616010061312,,0
2020-01-06 13:56:39.814201,N,AAPL,100,299.13,@F  ,N,,0,1825557,3685, ,135639813820416,,1
2020-01-06 13:56:40.426650,N,AAPL,100,299.15,@F  ,N,,0,1825657,3686, ,135640426270208,,1
2020-01-06 13:56:41.778569,N,AAPL,200,299.15,@   ,N,,0,1825736,3687, ,135641778189312,,0
2020-01-06 13:56:41.782231,N,AAPL,400,299.13,@   ,N,,0,1825744,3688, ,135641781853184,,0
2020-01-06 13:56:46.243782,N,AAPL,100,299.18,@F  ,N,,0,1826172,3689, ,135646243398400,,1
2020-01-06 13:56:57.905001,N,AAPL,62,299.17,@  I,N,,0,1826797,3690, ,135657904619008,,0
2020-01-06 13:57:07.921791,N,AAPL,155,299.13,@   ,N,,0,1828001,3691, ,135707921410048,,0
2020-01-06 13:57:08.352062,N,AAPL,200,299.12,@   ,N,,0,1828054,3692, ,135708351681536,,0
2020-01-06 13:57:34.971571,N,AAPL,1,299.16,@  I,N,,0,1829854,3693, ,135734971194368,,0
2020-01-06 13:57:58.792894,N,AAPL,100,299.12,@   ,N,,0,1831277,3694, ,135758792512512,,0
2020-01-06 13:58:06.875384,N,AAPL,1,299.12,@  I,N,,0,1832416,3695, ,135806875002880,,0
2020-01-06 13:58:07.174920,N,AAPL,100,299.14,@F  ,N,,0,1832442,3697, ,135807174537728,,1
2020-01-06 13:58:07.174920,N,AAPL,100,299.13,@F  ,N,,0,1832441,3696, ,135807174537728,,1
2020-01-06 13:58:31.656328,N,AAPL,100,299.14,@F  ,N,,0,1833660,3698, ,135831655948544,,1
2020-01-06 13:58:33.465784,N,AAPL,35,299.15,@  I,N,,0,1834285,3699, ,135833465404160,,0
2020-01-06 13:58:33.467006,N,AAPL,100,299.15,@   ,N,,0,1834288,3700, ,135833466628608,,0
2020-01-06 13:58:33.467630,N,AAPL,100,299.15,@   ,N,,0,1834289,3701, ,135833467252992,,0
2020-01-06 13:58:55.265999,N,AAPL,200,299.18,@F  ,N,,0,1835527,3702, ,135855265618688,,1
2020-01-06 13:58:55.266000,N,AAPL,300,299.2,@F  ,N,,0,1835528,3703, ,135855265618688,,1
2020-01-06 13:58:55.266000,N,AAPL,200,299.21,@F  ,N,,0,1835529,3704, ,135855265618688,,1
2020-01-06 13:58:55.267214,N,AAPL,100,299.21,@   ,N,,0,1835554,3705, ,135855266837760,,1
2020-01-06 13:58:55.644204,N,AAPL,13,299.22,@  I,N,,0,1835604,3706, ,135855643826688,,0
2020-01-06 13:59:08.117788,N,AAPL,200,299.24,@   ,N,,0,1836865,3707, ,135908117409280,,0
2020-01-06 13:59:10.214998,N,AAPL,100,299.25,@   ,N,,0,1836981,3708, ,135910214619136,,0
2020-01-06 13:59:12.037859,N,AAPL,100,299.2,@F  ,N,,0,1837097,3709, ,135912037480192,,1
2020-01-06 13:59:12.038529,N,AAPL,100,299.19,@F  ,N,,0,1837106,3710, ,135912038153984,,1
2020-01-06 13:59:25.890214,N,AAPL,262,299.19,@   ,N,,0,1837932,3711, ,135925889834752,,0
2020-01-06 13:59:44.985954,N,AAPL,200,299.15,@F  ,N,,0,1839679,3712, ,135944985570816,,1
2020-01-06 13:59:44.985954,N,AAPL,100,299.14,@F  ,N,,0,1839680,3713, ,135944985570816,,1
2020-01-06 13:59:57.197824,N,AAPL,5,299.2,@  I,N,,0,1840423,3714, ,135957197444864,,0
2020-01-06 13:59:57.209096,N,AAPL,100,299.205,@F  ,N,,0,1840428,3715, ,135957208719360,,1
2020-01-06 14:00:03.112087,N,AAPL,63,299.18,@  I,N,,0,1841619,3716, ,140003111707904,,0
2020-01-06 14:00:03.112148,N,AAPL,37,299.18,@  I,N,,0,1841622,3717, ,140003111770112,,0
2020-01-06 14:00:20.577136,N,AAPL,200,299.18,@F  ,N,,0,1843054,3718, ,140020576756736,,1
2020-01-06 14:00:20.577720,N,AAPL,100,299.16,@F  ,N,,0,1843102,3719, ,140020577339136,,1
2020-01-06 14:00:20.577823,N,AAPL,100,299.15,@F  ,N,,0,1843114,3720, ,140020577440768,,1
2020-01-06 14:00:20.593453,N,AAPL,20,299.16,@F I,N,,0,1843274,3721, ,140020593073664,,1
2020-01-06 14:00:21.179005,N,AAPL,200,299.13,@F  ,N,,0,1843488,3722, ,140021178626048,,1
2020-01-06 14:00:21.266814,N,AAPL,100,299.13,@F  ,N,,0,1843703,3723, ,140021266434304,,1
2020-01-06 14:00:22.998686,N,AAPL,200,299.12,@   ,N,,0,1843936,3724, ,140022998306048,,0
2020-01-06 14:00:22.998984,N,AAPL,141,299.13,@F  ,N,,0,1843940,3725, ,140022998605056,,1
2020-01-06 14:00:23.414259,N,AAPL,200,299.16,@F  ,N,,0,1844059,3726, ,140023413875968,,1
2020-01-06 14:00:24.161278,N,AAPL,19,299.17,@  I,N,,0,1844145,3727, ,140024160897536,,0
2020-01-06 14:00:25.778801,N,AAPL,57,299.17,@F I,N,,0,1844324,3728, ,140025778420480,,1
2020-01-06 14:00:26.197133,N,AAPL,100,299.14,@   ,N,,0,1844390,3729, ,140026196753664,,0
2020-01-06 14:00:29.174370,N,AAPL,100,299.15,@F  ,N,,0,1844691,3730, ,140029173987072,,1
2020-01-06 14:00:30.646050,N,AAPL,300,299.12,@F  ,N,,0,1844853,3731, ,140030645667328,,1
2020-01-06 14:00:31.500512,N,AAPL,100,299.11,@   ,N,,0,1844891,3732, ,140031500131072,,0
2020-01-06 14:00:34.311614,N,AAPL,200,299.2,@F  ,N,,0,1845636,3733, ,140034311234816,,1
2020-01-06 14:00:36.732151,N,AAPL,100,299.15,@   ,N,,0,1845801,3734, ,140036731772928,,0
2020-01-06 14:00:41.636240,N,AAPL,200,299.13,@F  ,N,,0,1846098,3735, ,140041635860480,,1
2020-01-06 14:00:41.637159,N,AAPL,300,299.13,@F  ,N,,0,1846112,3736, ,140041636781568,,1
2020-01-06 14:00:47.649202,N,AAPL,50,299.13,@F I,N,,0,1846583,3737, ,140047648822784,,1
2020-01-06 14:00:50.438033,N,AAPL,2,299.15,@F I,N,,0,1846812,3738, ,140050437654528,,1
2020-01-06 14:00:56.487212,N,AAPL,50,299.15,@F I,N,,0,1847052,3739, ,140056486830848,,1
2020-01-06 14:00:56.487232,N,AAPL,50,299.15,@F I,N,,0,1847053,3740, ,140056486853376,,1
2020-01-06 14:00:58.621320,N,AAPL,30,299.11,@F I,N,,0,1847273,3741, ,140058620938752,,1
2020-01-06 14:01:02.818912,N,AAPL,100,299.08,@F  ,N,,0,1848227,3742, ,140102818531072,,1
2020-01-06 14:01:16.902906,N,AAPL,99,299.09,@F I,N,,0,1849234,3743, ,140116902525440,,1
2020-01-06 14:01:27.504225,N,AAPL,100,299.13,@   ,N,,0,1850041,3744, ,140127503844864,,0
2020-01-06 14:01:31.021487,N,AAPL,1,299.11,@  I,N,,0,1850373,3745, ,140131021109760,,0
2020-01-06 14:01:38.291243,N,AAPL,50,299.09,@  I,N,,0,1851603,3746, ,140138290864128,,0
2020-01-06 14:01:39.522525,N,AAPL,20,299.1,@  I,N,,0,1851663,3747, ,140139522146304,,0
2020-01-06 14:01:40.869841,N,AAPL,400,299.1,@   ,N,,0,1851729,3748, ,140140869459456,,0
2020-01-06 14:01:44.789410,N,AAPL,1,299.11,@F I,N,,0,1851941,3749, ,140144789029888,,1
2020-01-06 14:01:50.197261,N,AAPL,300,299.09,@F  ,N,,0,1852288,3751, ,140150196875264,,1
2020-01-06 14:01:50.197261,N,AAPL,200,299.1,@F  ,N,,0,1852287,3750, ,140150196875264,,1
2020-01-06 14:01:50.197265,N,AAPL,200,299.08,@F  ,N,,0,1852289,3752, ,140150196875264,,1
2020-01-06 14:01:54.025418,N,AAPL,100,299.15,@F  ,N,,0,1852694,3753, ,140154025037568,,1
2020-01-06 14:01:54.237850,N,AAPL,95,299.15,@  I,N,,0,1852704,3754, ,140154237469696,,0
2020-01-06 14:01:56.720944,N,AAPL,400,299.13,@   ,N,,0,1853014,3755, ,140156720563712,,0
2020-01-06 14:02:05.973372,N,AAPL,1,299.18,@F I,N,,0,1854105,3756, ,140205972993024,,1
2020-01-06 14:02:05.974028,N,AAPL,1,299.18,@  I,N,,0,1854108,3757, ,140205973652224,,0
2020-01-06 14:02:09.447001,N,AAPL,100,299.22,@F  ,N,,0,1854336,3758, ,140209446621952,,1
2020-01-06 14:02:12.532799,N,AAPL,100,299.24,@F  ,N,,0,1854628,3759, ,140212532415744,,1
2020-01-06 14:02:12.532800,N,AAPL,99,299.23,@F I,N,,0,1854629,3760, ,140212532415744,,1
2020-01-06 14:02:15.759677,N,AAPL,100,299.27,@   ,N,,0,1854824,3761, ,140215759293440,,0
2020-01-06 14:02:15.772432,N,AAPL,200,299.26,@   ,N,,0,1854882,3762, ,140215772050944,,0
2020-01-06 14:02:18.369097,N,AAPL,100,299.26,@F  ,N,,0,1855093,3763, ,140218368716800,,1
2020-01-06 14:02:19.651249,N,AAPL,10,299.23,@  I,N,,0,1855160,3764, ,140219650867200,,0
2020-01-06 14:02:25.276366,N,AAPL,200,299.24,@F  ,N,,0,1855441,3766, ,140225275981056,,1
2020-01-06 14:02:25.276366,N,AAPL,100,299.25,@F  ,N,,0,1855440,3765, ,140225275981056,,1
2020-01-06 14:02:25.414366,N,AAPL,38,299.25,@  I,N,,0,1855501,3767, ,140225413986816,,0
2020-01-06 14:02:27.366930,N,AAPL,200,299.25,@F  ,N,,0,1855642,3768, ,140227366549248,,1
2020-01-06 14:02:27.380813,N,AAPL,28,299.27,@F I,N,,0,1855649,3769, ,140227380435456,,1
2020-01-06 14:02:28.748839,N,AAPL,200,299.27,@F  ,N,,0,1855805,3770, ,140228748458496,,1
2020-01-06 14:02:30.039492,N,AAPL,100,299.25,@   ,N,,0,1855938,3771, ,140230039114752,,0
2020-01-06 14:02:42.825908,N,AAPL,100,299.27,@F  ,N,,0,1857188,3772, ,140242825525504,,1
2020-01-06 14:02:52.967241,N,AAPL,200,299.3,@F  ,N,,0,1857891,3773, ,140252966859776,,1
2020-01-06 14:02:53.161456,N,AAPL,42,299.28,@F I,N,,0,1857926,3774, ,140253161075968,,1
2020-01-06 14:03:12.030762,N,AAPL,4,299.31,@  I,N,,0,1859720,3775, ,140312030379776,,0
2020-01-06 14:03:12.032203,N,AAPL,4,299.31,@  I,N,,0,1859727,3776, ,140312031822592,,0
2020-01-06 14:03:12.039587,N,AAPL,200,299.34,@F  ,N,,0,1859751,3778, ,140312039202816,,1
2020-01-06 14:03:12.039587,N,AAPL,100,299.345,@F  ,N,,0,1859750,3777, ,140312039202816,,1
2020-01-06 14:03:12.041655,N,AAPL,200,299.36,@F  ,N,,0,1859766,3779, ,140312041274368,,1
2020-01-06 14:03:12.041946,N,AAPL,300,299.35,@   ,N,,0,1859769,3780, ,140312041565696,,0
2020-01-06 14:03:12.044135,N,AAPL,100,299.36,@F  ,N,,0,1859779,3781, ,140312043701760,,1
2020-01-06 14:03:12.349859,N,AAPL,19,299.34,@F I,N,,0,1859869,3782, ,140312349477888,,1
2020-01-06 14:03:17.379021,N,AAPL,100,299.38,@   ,N,,0,1860220,3783, ,140317378640896,,0
2020-01-06 14:03:17.379049,N,AAPL,100,299.37,@   ,N,,0,1860222,3785, ,140317378666752,,0
2020-01-06 14:03:17.379049,N,AAPL,100,299.375,@   ,N,,0,1860221,3784, ,140317378666752,,0
2020-01-06 14:03:17.379217,N,AAPL,32,299.38,@F I,N,,0,1860224,3786, ,140317378838784,,1
2020-01-06 14:03:17.379291,N,AAPL,68,299.38,@  I,N,,0,1860225,3787, ,140317378911232,,0
2020-01-06 14:03:17.608592,N,AAPL,5,299.36,@  I,N,,0,1860235,3788, ,140317608212480,,0
2020-01-06 14:03:20.701461,N,AAPL,100,299.35,@F  ,N,,0,1860530,3789, ,140320701080320,,1
2020-01-06 14:03:20.776639,N,AAPL,100,299.35,@F  ,N,,0,1860611,3790, ,140320776260096,,1
2020-01-06 14:03:21.989966,N,AAPL,100,299.36,@   ,N,,0,1860693,3791, ,140321989586176,,0
2020-01-06 14:03:29.631041,N,AAPL,100,299.37,@   ,N,,0,1861281,3792, ,140329630663680,,0
2020-01-06 14:03:34.315788,N,AAPL,200,299.43,@   ,N,,0,1862265,3793, ,140334315408640,,0
2020-01-06 14:03:35.394347,N,AAPL,44,299.45,@F I,N,,0,1862318,3794, ,140335393966336,,1
2020-01-06 14:03:37.743258,N,AAPL,35,299.46,@F I,N,,0,1862425,3795, ,140337742878208,,1
2020-01-06 14:03:37.743295,N,AAPL,24,299.46,@F I,N,,0,1862432,3796, ,140337742909184,,1
2020-01-06 14:03:37.743296,N,AAPL,200,299.47,@F  ,N,,0,1862433,3797, ,140337742909184,,1
2020-01-06 14:03:37.897289,N,AAPL,66,299.47,@F I,N,,0,1862454,3798, ,140337896911104,,1
2020-01-06 14:03:41.567546,N,AAPL,47,299.46,@F I,N,,0,1862641,3799, ,140341567164672,,1
2020-01-06 14:03:42.265476,N,AAPL,69,299.46,@F I,N,,0,1862667,3800, ,140342265094400,,1
2020-01-06 14:03:47.793009,N,AAPL,100,299.45,@   ,N,,0,1862865,3801, ,140347792631040,,0
2020-01-06 14:03:56.617782,N,AAPL,10,299.45,@  I,N,,0,1863465,3802, ,140356617403904,,0
2020-01-06 14:04:00.094857,N,AAPL,100,299.47,@F  ,N,,0,1863719,3803, ,140400094477056,,1
2020-01-06 14:04:01.942334,N,AAPL,25,299.5,@F I,N,,0,1863814,3805, ,140401941949696,,1
2020-01-06 14:04:01.942334,N,AAPL,100,299.49,@F  ,N,,0,1863813,3804, ,140401941949696,,1
2020-01-06 14:04:03.416870,N,AAPL,8,299.5,@  I,N,,0,1864473,3806, ,140403416489728,,0
2020-01-06 14:04:03.416906,N,AAPL,92,299.5,@F I,N,,0,1864476,3807, ,140403416528896,,1
2020-01-06 14:04:04.378579,N,AAPL,200,299.5,@   ,N,,0,1864656,3809, ,140404378195968,,0
2020-01-06 14:04:04.378579,N,AAPL,100,299.51,@   ,N,,0,1864655,3808, ,140404378195968,,0
2020-01-06 14:04:05.836135,N,AAPL,163,299.49,@F  ,N,,0,1864713,3810, ,140405835756032,,1
2020-01-06 14:04:08.151412,N,AAPL,100,299.49,@F  ,N,,0,1864947,3811, ,140408151034880,,1
2020-01-06 14:04:13.034968,N,AAPL,100,299.5,@F  ,N,,0,1865341,3812, ,140413034591488,,1
2020-01-06 14:04:14.910702,N,AAPL,100,299.5,@F  ,N,,0,1865395,3813, ,140414910323456,,1
2020-01-06 14:04:20.473275,N,AAPL,200,299.46,@   ,N,,0,1865867,3814, ,140420472897280,,0
2020-01-06 14:04:21.173034,N,AAPL,100,299.5,@F  ,N,,0,1865914,3815, ,140421172655104,,1
2020-01-06 14:04:31.912339,N,AAPL,300,299.45,@   ,N,,0,1866652,3816, ,140431911962112,,0
2020-01-06 14:04:43.020906,N,AAPL,100,299.49,@F  ,N,,0,1867767,3817, ,140443020527104,,1
2020-01-06 14:04:51.102603,N,AAPL,100,299.505,@   ,N,,0,1868133,3818, ,140451102225664,,0
2020-01-06 14:05:08.267140,N,AAPL,100,299.62,@   ,N,,0,1870178,3819, ,140508266761216,,0
2020-01-06 14:05:17.175123,N,AAPL,100,299.62,@   ,N,,0,1870810,3820, ,140517174745088,,0
2020-01-06 14:05:17.175200,N,AAPL,200,299.62,@   ,N,,0,1870811,3821, ,140517174822912,,0
2020-01-06 14:05:30.178615,N,AAPL,300,299.47,@F  ,N,,0,1871699,3822, ,140530178233600,,1
2020-01-06 14:05:30.178797,N,AAPL,500,299.47,@F  ,N,,0,1871700,3823, ,140530178417920,,1
2020-01-06 14:05:51.269630,N,AAPL,100,299.5,@   ,N,,0,1873530,3824, ,140551269247488,,0
2020-01-06 14:06:04.348013,N,AAPL,47,299.5,@F I,N,,0,1874896,3825, ,140604347631104,,1
2020-01-06 14:06:04.348033,N,AAPL,55,299.5,@F I,N,,0,1874898,3826, ,140604347654400,,1
2020-01-06 14:06:16.081746,N,AAPL,1,299.45,@F I,N,,0,1875720,3827, ,140616081362432,,1
2020-01-06 14:06:43.222805,N,AAPL,100,299.51,@F  ,N,,0,1878218,3828, ,140643222424064,,1
2020-01-06 14:06:48.016988,N,AAPL,5,299.49,@F I,N,,0,1878461,3829, ,140648016607488,,1
2020-01-06 14:06:55.293802,N,AAPL,200,299.53,@F  ,N,,0,1878889,3830, ,140655293420032,,1
2020-01-06 14:06:58.989504,N,AAPL,200,299.55,@F  ,N,,0,1879199,3831, ,140658989123328,,1
2020-01-06 14:07:01.155986,N,AAPL,200,299.6,@F  ,N,,0,1879330,3832, ,140701155608064,,1
2020-01-06 14:07:01.156639,N,AAPL,100,299.59,@   ,N,,0,1879333,3833, ,140701156261888,,0
2020-01-06 14:07:01.159031,N,AAPL,300,299.61,@   ,N,,0,1879354,3834, ,140701158652672,,0
2020-01-06 14:07:01.159178,N,AAPL,138,299.61,@F  ,N,,0,1879358,3835, ,140701158799104,,1
2020-01-06 14:07:01.159455,N,AAPL,300,299.63,@F  ,N,,0,1879360,3836, ,140701159075584,,1
2020-01-06 14:07:10.740366,N,AAPL,200,299.58,@F  ,N,,0,1880555,3837, ,140710739988224,,1
2020-01-06 14:07:10.769546,N,AAPL,100,299.55,@F  ,N,,0,1880582,3838, ,140710769167872,,1
2020-01-06 14:07:10.769879,N,AAPL,200,299.56,@   ,N,,0,1880583,3839, ,140710769500160,,0
2020-01-06 14:07:14.471161,N,AAPL,140,299.55,@F  ,N,,0,1880853,3840, ,140714470778368,,1
2020-01-06 14:07:15.151821,N,AAPL,125,299.54,@   ,N,,0,1880895,3841, ,140715151442176,,0
2020-01-06 14:07:15.830326,N,AAPL,56,299.5,@F I,N,,0,1880945,3842, ,140715829946368,,1
2020-01-06 14:07:44.967110,N,AAPL,100,299.455,@   ,N,,0,1883985,3843, ,140744966729984,,0
2020-01-06 14:07:51.264036,N,AAPL,200,299.42,@   ,N,,0,1884691,3844, ,140751263658496,,0
2020-01-06 14:07:54.595745,N,AAPL,100,299.44,@   ,N,,0,1884855,3845, ,140754595365376,,0
2020-01-06 14:07:56.022759,N,AAPL,11,299.48,@  I,N,,0,1884964,3846, ,140756022377984,,0
2020-01-06 14:08:04.988155,N,AAPL,169,299.54,@F  ,N,,0,1886182,3847, ,140804987772160,,1
2020-01-06 14:08:12.829875,N,AAPL,200,299.44,@   ,N,,0,1886655,3848, ,140812829493504,,0
2020-01-06 14:08:28.774850,N,AAPL,500,299.4,@   ,N,,0,1887765,3849, ,140828774468096,,0
2020-01-06 14:08:29.261543,N,AAPL,200,299.45,@F  ,N,,0,1887828,3850, ,140829261162496,,1
2020-01-06 14:08:57.643457,N,AAPL,165,299.5,@F  ,N,,0,1890391,3851, ,140857643076864,,1
2020-01-06 14:09:00.324009,N,AAPL,103,299.51,@F  ,N,,0,1890594,3852, ,140900323628288,,1
